code,course,prerequisites,department,total_students,avg_class_size,capped,units,mutually_exclusive_courses
PH103,The Big Questions: An Introduction to Philosophy,[],"Philosophy, Logic and Scientific Method",183.0,13.0,False,1.0,[]
PH105,Historical and Global Perspectives on Philosophy,[],"Philosophy, Logic and Scientific Method",95.0,16.0,False,0.5,[]
PH111,Introduction to Logic,[],"Philosophy, Logic and Scientific Method",233.0,17.0,False,0.5,[]
PH112,Intermediate Logic and Probability,['PH111'],"Philosophy, Logic and Scientific Method",38.0,13.0,False,0.5,[]
PH201,Philosophy of Science,[],"Philosophy, Logic and Scientific Method",42.0,14.0,False,1.0,[]
PH214,"Philosophy, Morals and Politics",[],"Philosophy, Logic and Scientific Method",116.0,16.0,False,1.0,[]
PH222,Philosophy and Public Policy,[],"Philosophy, Logic and Scientific Method",105.0,15.0,False,1.0,[]
PH223,Mind and Metaphysics,[],"Philosophy, Logic and Scientific Method",31.0,17.0,False,0.5,[]
PH224,Epistemology,"['PH111', 'PH101/PH104']","Philosophy, Logic and Scientific Method",52.0,14.0,False,0.5,[]
PH225,Business and Organisational Ethics,[],"Philosophy, Logic and Scientific Method",133.0,16.0,136,0.5,[]
PH226,Philosophy of Society,['PH103'],"Philosophy, Logic and Scientific Method",47.0,17.0,False,0.5,[]
PH227,"Genes, Brains and Society",[],"Philosophy, Logic and Scientific Method",24.0,8.0,False,0.5,[]
PH230,Einstein for Everyone: From time travel to the edge of the universe,[],"Philosophy, Logic and Scientific Method",46.0,16.0,False,0.5,[]
PH232,Physics and Uncertainty: From Quantum Jumps to Stock Market Crashes,[],"Philosophy, Logic and Scientific Method",48.0,13.0,False,0.5,[]
PH236,Set Theory,"['MA102', 'PH111', 'MA103']","Philosophy, Logic and Scientific Method",10.0,10.0,False,0.5,[]
PH237,Advanced Logic,"['MA102', 'PH111', 'MA103']","Philosophy, Logic and Scientific Method",18.0,9.0,False,0.5,[]
PH238,Philosophy of Language,"['PH111', 'PH101/PH104']","Philosophy, Logic and Scientific Method",,,False,0.5,[]
PH239,"Anarchy, Authority and Evidence: Topics in Philosophy of Law ",[],"Philosophy, Logic and Scientific Method",55.0,16.0,False,0.5,[]
PH240,The Ethics of Data and AI ,[],"Philosophy, Logic and Scientific Method",80.0,16.0,85,0.5,[]
PH241,Animal Minds and Animal Ethics,[],"Philosophy, Logic and Scientific Method",,,False,0.5,[]
PH311,Philosophy of Economics,[],"Philosophy, Logic and Scientific Method",124.0,16.0,False,1.0,[]
PH333,Philosophy of Gender and Race,[],"Philosophy, Logic and Scientific Method",38.0,13.0,False,0.5,[]
SO100,Key Concepts: Introduction to Social Theory,[],Sociology,63.0,13.0,75,1.0,[]
SO110,"Power, Inequality, and Difference: Contemporary Themes in Sociology",[],Sociology,82.0,14.0,90,1.0,[]
SO203,Political Sociology,[],Sociology,18.0,12.0,34,1.0,['SO243']
SO309,Atrocity and Justice,[],Sociology,32.0,16.0,34,0.5,['IR312']
SP111,Social Economics and Policy,[],Social Policy,47.0,16.0,45,1.0,[]
SP112,Politics of Social Policy Making,[],Social Policy,46.0,15.0,43,1.0,[]
SP210,Development and Social Change,[],Social Policy,24.0,12.0,30,1.0,[]
SP230,Education Policy,[],Social Policy,36.0,18.0,34,1.0,[]
SP231,"Poverty, Inequality, and Social Policy",[],Social Policy,35.0,18.0,30,1.0,[]
SP232,Health and Social Care Policy,[],Social Policy,,,False,1.0,[]
SP314,"Ethnicity, Race and Social Policy",[],Social Policy,,,False,0.5,[]
SP315,Urbanisation and Social Policy in the Global Souths,[],Social Policy,11.0,12.0,15,0.5,[]
SP331,"Sexuality, Everyday Lives and Social Policy in Developing Countries",[],Social Policy,16.0,17.0,15,0.5,[]
SP332,Social Security Policies,[],Social Policy,13.0,15.0,15,0.5,[]
SP333,"NGOs, Social Policy and Development",[],Social Policy,18.0,18.0,15,0.5,[]
SP335,"Migration: Current Research, Critical Approaches",[],Social Policy,16.0,16.0,15,0.5,[]
SP336,Behavioural Public Policy,[],Social Policy,17.0,17.0,15,0.5,[]
SP372,Punishment and Penal Policy,[],Social Policy,16.0,16.0,15,0.5,[]
SP374,"Riots, Disorder and Urban Violence",[],Social Policy,,,False,0.5,[]
ST101,Programming for Data Science,['ST102/ST107'],Statistics,,,False,0.5,[]
ST101A,Programming for Data Science,['ST102/ST107'],Statistics,101.0,26.0,120,0.5,[]
ST101W,Programming for Data Science,['ST102/ST107'],Statistics,33.0,18.0,60,0.5,[]
ST102,Elementary Statistical Theory,[],Statistics,405.0,21.0,False,1.0,"['ST110,ST102,ST109']"
ST107,Quantitative Methods (Statistics),[],Statistics,494.0,21.0,False,0.5,"['ST110,ST102,ST109']"
ST109,Elementary Statistical Theory I,[],Statistics,187.0,17.0,False,0.5,"['ST102,ST107']"
ST110,Elementary Statistical Theory II,['ST109'],Statistics,2.0,1.0,False,0.5,"['ST107,ST102']"
ST115,Managing and Visualising Data,"['ST102', 'ST109', 'ST107']",Statistics,77.0,26.0,90,0.5,[]
ST201,Statistical Models and Data Analysis,['ST107'],Statistics,23.0,12.0,False,0.5,"['ST211,DS202']"
ST202,"Probability, Distribution Theory and Inference","['ST109', 'ST102', 'MA107', 'MA100']",Statistics,186.0,23.0,False,1.0,[]
ST205,Sample Surveys and Experiments,"['ST107', 'SP201']",Statistics,58.0,12.0,False,0.5,['ST307']
ST206,Probability and Distribution Theory,"['ST109', 'ST102', 'MA107', 'MA100']",Statistics,61.0,7.0,False,0.5,[]
ST207,Databases,['ST101'],Statistics,71.0,25.0,90,0.5,[]
ST211,Applied Regression,"['ST102', 'ST109']",Statistics,90.0,23.0,90,0.5,['ST201']
ST213,"Introduction to Pricing, Hedging and Optimization","['ST202', 'MA203']",Statistics,46.0,23.0,False,0.5,[]
ST226,Actuarial Investigations: Financial,"['ST109', 'ST102', 'MA107', 'MA100']",Statistics,101.0,17.0,130,0.5,[]
ST227,Survival Models,"['ST109', 'ST102', 'MA107', 'MA100']",Statistics,111.0,19.0,130,0.5,[]
ST300,Regression and Generalised Linear Models,"['ST202', 'MA100']",Statistics,85.0,21.0,False,0.5,[]
ST301,Actuarial Mathematics (Life),"['ST202', 'ST206', 'ST226', 'ST227']",Statistics,73.0,25.0,False,0.5,[]
ST302,Stochastic Processes,"['ST202', 'ST206']",Statistics,133.0,45.0,False,0.5,[]
ST303,Stochastic Simulation,"['ST202', 'ST206', 'ST302', 'ST306']",Statistics,67.0,33.0,60,0.5,[]
ST304,Time Series and Forecasting,[],Statistics,52.0,13.0,False,0.5,[]
ST306,Actuarial Mathematics (General),"['ST202', 'ST302']",Statistics,47.0,16.0,False,0.5,[]
ST307,Aspects of Market Research,['ST107'],Statistics,19.0,6.0,20,0.5,"['ST205,ST327']"
ST308,Bayesian Inference,"['ST102', 'MA100', 'MA107', 'ST109', 'ST202']",Statistics,63.0,21.0,75,0.5,[]
ST309,Elementary Data Analytics,['ST107'],Statistics,65.0,16.0,75,0.5,['ST310']
ST310,Machine Learning,"['ST102', 'ST109']",Statistics,90.0,23.0,100,0.5,['ST309']
ST311,Artificial Intelligence,"['ST102', 'ST109', 'ST101']",Statistics,40.0,20.0,30,0.5,[]
ST313,Ethics for Data Science,"['ST102', 'EC220', 'MA100', 'MA212', 'EC221', 'ST202', 'ST206']",Statistics,37.0,20.0,False,0.5,[]
ST314,Multilevel and Longitudinal Models,"['ST201', 'ST102', 'ST109', 'ST211', 'ST107']",Statistics,23.0,21.0,30,0.5,[]
ST326,Financial Statistics,"['ST202', 'ST206', 'ST211']",Statistics,65.0,33.0,False,0.5,[]
ST327,Market Research: An Integrated Approach,"['ST102', 'ST203', 'MG205', 'MG202', 'ST109', 'ST107']",Statistics,58.0,15.0,60,1.0,['ST307']
ST330,Stochastic and Actuarial Methods in Finance,"['ST202', 'ST206', 'ST302']",Statistics,61.0,31.0,False,1.0,"['FM231,FM322']"
