course,department,total_students,avg_class_size,capped,units,prerequisites,mutually_exclusive
Russian Language and Society 2 (intermediate),Language Centre,10.0,11.0,12,1.0,['LN101'],
Mandarin Language and Society Level 1 (Beginner),Language Centre,21.0,11.0,24,1.0,[],
German Language and Society 3 (advanced),Language Centre,6.0,6.0,16,1.0,[],
German Language and Society 2 (Intermediate),Language Centre,6.0,6.0,12,1.0,[],
Intercultural Communication and Management,Language Centre,26.0,14.0,False,1.0,[],
Spanish Language and Society 3 (advanced),Language Centre,24.0,9.0,24,1.0,['LN122'],
Spanish Language and Society 1 (beginner),Language Centre,18.0,9.0,24,1.0,[],
Spanish Language and Society 2 (intermediate),Language Centre,11.0,12.0,12,1.0,['LN121'],
French Language and Society 3 (advanced),Language Centre,13.0,5.0,32,1.0,['LN132'],
French Language and Society 1 (beginner),Language Centre,17.0,9.0,24,1.0,[],
French Language and Society 2 (intermediate),Language Centre,24.0,12.0,24,1.0,['LN131'],
Mandarin Language and Society 3 (Advanced),Language Centre,16.0,11.0,16,1.0,['LN142'],
Mandarin Language and Society 2 (Intermediate),Language Centre,9.0,9.0,12,1.0,['LN104'],
Russian Language and Society 4 (proficiency),Language Centre,4.0,4.0,16,1.0,['LN100'],
German Language and Society 4 (proficiency),Language Centre,6.0,6.0,16,1.0,['LN110'],
Spanish Language and Society 4 (proficiency),Language Centre,11.0,7.0,16,1.0,['LN120'],
French Language and Society 4 (proficiency),Language Centre,20.0,10.0,32,1.0,['LN130'],
Mandarin Language and Society 4 (Proficiency),Language Centre,11.0,11.0,16,1.0,['LN140'],
Mandarin for International Relations (Elementary),Language Centre,14.0,14.0,False,1.0,"['LN104', 'LN142']",
English Literature and Society,Language Centre,32.0,8.0,32,1.0,[],
Comparative Literature and 20th Century Political History,Language Centre,25.0,9.0,24,1.0,[],
Contemporary Literature and Global Society,Language Centre,18.0,9.0,16,1.0,[],
European Literature and Philosophy,Language Centre,23.0,8.0,24,1.0,[],
Literature and Aspects of Ethics,Language Centre,27.0,9.0,24,1.0,[],
Society and Language: Linguistics for Social Scientists,Language Centre,22.0,15.0,30,1.0,[],
Language Studies Dissertation,Language Centre,2.0,2.0,False,1.0,[],
Spanish Language and Society 5 (mastery),Language Centre,4.0,4.0,12,1.0,['LN220'],
French Language and Society 5 (mastery),Language Centre,6.0,7.0,12,1.0,['LN230'],
Mandarin Language and Society 5 (Mastery),Language Centre,,,False,1.0,['LN240'],
Mandarin in the Global Workplace,Language Centre,13.0,13.0,False,1.0,[],
Academic Chinese for International Relations,Language Centre,13.0,6.0,False,1.0,['LN240'],
Discourse and Communication ,Language Centre,,1.0,False,1.0,[],
The LSE Course: How can we transform our climate futures?,LSE,254.0,23.0,False,0.5,[],
The LSE Course: How can we control AI? ,LSE,777.0,25.0,False,0.5,[],
The LSE Course: How can we create a fair society?,LSE,742.0,25.0,False,0.5,[],
Mathematical Methods,Mathematics,444.0,15.0,False,1.0,[],"MA108,MA207,MA107"
Mathematical Proof and Analysis,Mathematics,63.0,29.0,False,0.5,"['MA100', 'MA107', 'MA108']",MA103
Introduction to Abstract Mathematics,Mathematics,168.0,29.0,False,1.0,"['MA160P', 'MA100', 'MA108']",MA102
Quantitative Methods (Mathematics),Mathematics,462.0,16.0,False,0.5,"['MA100', 'MA108']","MA108,MA100"
Methods in Calculus and Linear Algebra,Mathematics,212.0,17.0,False,0.5,[],"MA100,MA107,MA207"
Real Analysis,Mathematics,165.0,17.0,False,0.5,"['MA103', 'MA102']",
Further Quantitative Methods (Mathematics),Mathematics,92.0,18.0,False,0.5,"['MA100', 'MA107', 'MA108']","MA100,MA108"
Optimisation Theory,Mathematics,62.0,16.0,False,0.5,"['MA203', 'MA100', 'MA103']",
Differential Equations,Mathematics,115.0,19.0,False,0.5,"['MA103', 'MA212', 'MA203', 'MA100', 'MA102']",
Discrete Mathematics,Mathematics,11.0,13.0,False,0.5,['MA103'],
Algebra and Number Theory,Mathematics,11.0,11.0,False,0.5,"['MA100', 'MA103']",
Further Mathematical Methods,Mathematics,274.0,17.0,False,1.0,['MA100'],
Operations Research Techniques,Mathematics,218.0,18.0,False,0.5,"['MA107', 'ST107']",
Algorithms and Data Structures,Mathematics,60.0,15.0,90,0.5,"['ST101', 'MA103', 'MA102']",
Further Mathematical Methods (Calculus),Mathematics,,,False,0.5,['MA100'],
Further Mathematical Methods (Linear Algebra),Mathematics,22.0,11.0,False,0.5,['MA100'],
Mathematical Game Theory,Mathematics,83.0,11.0,False,0.5,"['MA100', 'MA107']",
Algebra and its Applications,Mathematics,,,False,0.5,"['MA211', 'MA103']",
Graph Theory,Mathematics,9.0,10.0,False,0.5,['MA103'],
Complex Analysis,Mathematics,16.0,15.0,False,0.5,['MA203'],
History and Culture of Mathematics,Mathematics,13.0,14.0,False,0.5,['MA100'],
Partial Differential Equations,Mathematics,16.0,17.0,False,0.5,"['MA212', 'MA203']",
Mathematics of Networks,Mathematics,8.0,9.0,False,0.5,"['MA100', 'MA103', 'MA108', 'MA102']",
Measure Theoretic Probability,Mathematics,21.0,11.0,False,0.5,['MA203'],
Mathematics of Finance and Valuation,Mathematics,17.0,9.0,False,0.5,['MA321'],
Computational Methods in Financial Mathematics,Mathematics,28.0,28.0,False,0.5,['ST213'],
Mathematical Modelling and Simulation,Mathematics,42.0,20.0,45,0.5,"['MA213', 'MA208', 'ST107']",MA334
Game Theory for Collective Decisions,Mathematics,20.0,23.0,False,0.5,"['MA301', 'MA100', 'MA107']",
Optimisation for Machine Learning,Mathematics,7.0,7.0,False,0.5,['MA208'],
Dissertation in Mathematics,Mathematics,10.0,11.0,15,0.5,['MA203'],MA324
"Media, Communication and Power",Media and Communications,,3.0,False,0.5,[],
Operations Management,Management,215.0,15.0,240,0.5,[],
Organisational Behaviour and Leadership,Management,225.0,16.0,240,0.5,[],
Econometrics: Theory and Applications,Management,198.0,17.0,204,1.0,"['MA107', 'ST107']","EC2C3,EC2C4"
"Firms, Management and Competitive Advantage",Management,33.0,13.0,60,0.5,"['EC100', 'EC102']",
Managerial Economics,Management,177.0,18.0,170,1.0,"['EC102', 'EC202', 'EC201', 'MA107', 'EC100']","EC2A3,EC2A5"
E-business,Management,70.0,14.0,102,0.5,[],
Corporate Social Responsibility and International Labour Standards,Management,46.0,14.0,60,0.5,[],
Marketing,Management,265.0,17.0,272,0.5,[],
Information Systems,Management,230.0,15.0,250,0.5,[],
Human Resource Management,Management,172.0,20.0,180,0.5,['MG105'],
Managing the Stone-Age Brain,Management,,,False,0.5,[],
Strategy,Management,142.0,14.0,170,1.0,"['EC102', 'EC202', 'MG207', 'ST107', 'EC201', 'MA107', 'EC100']",
Topics in Management Research,Management,65.0,19.0,75,0.5,[],
International Business Strategy and Emerging Markets,Management,155.0,35.0,175,0.5,"['EC100', 'EC102', 'MG307']",MG307
Innovation and Technology Management,Management,94.0,15.0,105,0.5,[],
International Context of Management,Management,36.0,16.0,48,0.5,['MG303'],MG303
Simulations for Managerial Decisions,Management,50.0,15.0,75,0.5,['ST107'],
Strategic Decision Making,Management,,,False,0.5,[],
Foundations of Behavioural Decision Science,Management,72.0,29.0,75,0.5,[],
Science of People in Workplaces,Management,32.0,34.0,35,0.5,[],
Brand Strategy,Management,103.0,20.0,120,0.5,[],
Leading Organisational Change,Management,65.0,18.0,64,0.5,['MG105'],
Social Enterprise Design Fundamentals,Management,32.0,36.0,36,0.5,[],
Quantitative Text Analysis,Methodology,12.0,13.0,30,0.5,['ST107'],
Social Network Analysis,Methodology,11.0,10.0,False,0.5,[],
Foundations of Behavioural Science,Psychological and Behavioural Science,59.0,16.0,64,1.0,[],
Foundations of Psychological Science,Psychological and Behavioural Science,57.0,14.0,64,1.0,[],
Social Psychology,Psychological and Behavioural Science,,,False,1.0,[],
Statistics and Research Methods for Psychological and Behavioural Science,Psychological and Behavioural Science,53.0,29.0,False,1.0,[],
Biological Psychology,Psychological and Behavioural Science,48.0,16.0,False,0.5,[],
Cognitive Psychology,Psychological and Behavioural Science,48.0,16.0,False,0.5,[],
Developmental Psychology,Psychological and Behavioural Science,48.0,16.0,False,0.5,[],
"Social Psychology: Individuals, Groups and Culture",Psychological and Behavioural Science,49.0,16.0,False,0.5,[],
Individual Differences and Why They Matter,Psychological and Behavioural Science,48.0,16.0,False,0.5,[],
Intermediate Statistics and Research Methods for Psychological and Behavioural Science,Psychological and Behavioural Science,48.0,41.0,False,1.0,['PB130'],
Advances in Psychological and Behavioural Science,Psychological and Behavioural Science,38.0,20.0,False,1.0,[],
Cognition and Culture,Psychological and Behavioural Science,,,False,0.5,"['PB101', 'PB100']",
Creativity and Innovation,Psychological and Behavioural Science,,,False,0.5,"['PB101', 'PB100']",
"Organisations, Groups and Identity",Psychological and Behavioural Science,16.0,17.0,False,0.5,[],
Organisational and Social Decision-Making,Psychological and Behavioural Science,9.0,9.0,False,0.5,[],
Consumer Psychology for Sustainability,Psychological and Behavioural Science,10.0,10.0,False,0.5,[],
Social Psychology of Economic Life,Psychological and Behavioural Science,10.0,10.0,False,0.5,[],
Independent Research Project,Psychological and Behavioural Science,38.0,,False,1.0,[],
Research Apprenticeship,Psychological and Behavioural Science,13.0,,False,0.5,"['PB130', 'PB230']",
Behavioural Science in an Age of New Technology,Psychological and Behavioural Science,12.0,12.0,False,0.5,[],
The Big Questions: An Introduction to Philosophy,"Philosophy, Logic and Scientific Method",183.0,13.0,False,1.0,[],
Historical and Global Perspectives on Philosophy,"Philosophy, Logic and Scientific Method",95.0,16.0,False,0.5,[],
Introduction to Logic,"Philosophy, Logic and Scientific Method",233.0,17.0,False,0.5,[],
Intermediate Logic and Probability,"Philosophy, Logic and Scientific Method",38.0,13.0,False,0.5,['PH111'],
Philosophy of Science,"Philosophy, Logic and Scientific Method",42.0,14.0,False,1.0,[],
"Philosophy, Morals and Politics","Philosophy, Logic and Scientific Method",116.0,16.0,False,1.0,[],
Philosophy and Public Policy,"Philosophy, Logic and Scientific Method",105.0,15.0,False,1.0,[],
Mind and Metaphysics,"Philosophy, Logic and Scientific Method",31.0,17.0,False,0.5,[],
Epistemology,"Philosophy, Logic and Scientific Method",52.0,14.0,False,0.5,"['PH111', 'PH101', 'PH104']",
Business and Organisational Ethics,"Philosophy, Logic and Scientific Method",133.0,16.0,136,0.5,[],
Philosophy of Society,"Philosophy, Logic and Scientific Method",47.0,17.0,False,0.5,['PH103'],
"Genes, Brains and Society","Philosophy, Logic and Scientific Method",24.0,8.0,False,0.5,[],
Einstein for Everyone: From time travel to the edge of the universe,"Philosophy, Logic and Scientific Method",46.0,16.0,False,0.5,[],
Physics and Uncertainty: From Quantum Jumps to Stock Market Crashes,"Philosophy, Logic and Scientific Method",48.0,13.0,False,0.5,[],
Set Theory,"Philosophy, Logic and Scientific Method",10.0,10.0,False,0.5,"['PH111', 'MA103', 'MA102']",
Advanced Logic,"Philosophy, Logic and Scientific Method",18.0,9.0,False,0.5,"['PH111', 'MA103', 'MA102']",
Philosophy of Language,"Philosophy, Logic and Scientific Method",,,False,0.5,"['PH111', 'PH101', 'PH104']",
"Anarchy, Authority and Evidence: Topics in Philosophy of Law ","Philosophy, Logic and Scientific Method",55.0,16.0,False,0.5,[],
The Ethics of Data and AI ,"Philosophy, Logic and Scientific Method",80.0,16.0,85,0.5,[],
Animal Minds and Animal Ethics,"Philosophy, Logic and Scientific Method",,,False,0.5,[],
Philosophy of Economics,"Philosophy, Logic and Scientific Method",124.0,16.0,False,1.0,[],
Philosophy of Gender and Race,"Philosophy, Logic and Scientific Method",38.0,13.0,False,0.5,[],
"Philosophy, Politics and Economics: Applications","Philosophy, Logic and Scientific Method",53.0,18.0,False,1.0,[],
PPE Research Seminar,"Philosophy, Logic and Scientific Method",,,False,0.5,[],
Dissertation in Philosophy,"Philosophy, Logic and Scientific Method",33.0,17.0,False,1.0,[],
Key Concepts: Introduction to Social Theory,Sociology,63.0,13.0,75,1.0,[],
Data in Society: Researching Social Life,Sociology,36.0,13.0,False,1.0,[],
"Power, Inequality, and Difference: Contemporary Themes in Sociology",Sociology,82.0,14.0,90,1.0,[],
Key Concepts: Advanced Social Theory,Sociology,68.0,17.0,False,1.0,[],
Political Sociology,Sociology,18.0,12.0,34,1.0,[],SO243
Researching London: Advanced Social Research Methods,Sociology,50.0,17.0,False,1.0,[],
Sociology of Health and Illness,Sociology,30.0,29.0,34,0.5,[],
The Sociology of Homicide,Sociology,34.0,35.0,34,0.5,[],
Urban Society,Sociology,34.0,16.0,34,0.5,[],
Racial Borderscapes,Sociology,28.0,14.0,34,0.5,[],
"Crime, Deviance and Control",Sociology,30.0,15.0,34,0.5,[],SO210
Political Sociology: Nation-States Unravelled,Sociology,,,False,0.5,[],SO203
The Sociology of Race and Empire,Sociology,33.0,33.0,34,0.5,[],
Gender and Society,Sociology,27.0,13.0,34,0.5,[],SO208
The Sociological Dissertation,Sociology,50.0,14.0,False,1.0,[],
Atrocity and Justice,Sociology,32.0,16.0,34,0.5,[],IR312
The Sociology of Elites,Sociology,34.0,17.0,34,0.5,[],
Law and Violence,Sociology,14.0,14.0,34,0.5,[],
"Work, Inequality and Society",Sociology,34.0,17.0,34,0.5,[],
Material Culture and Everyday Life,Sociology,27.0,14.0,34,0.5,[],
"Class, Culture and Meritocracy",Sociology,33.0,17.0,34,0.5,[],
Family Diversity and Change,Sociology,30.0,15.0,34,0.5,[],SO308
Understanding International Social and Public Policy,Social Policy,56.0,14.0,60,1.0,[],
Foundations of Social Policy Research,Social Policy,56.0,14.0,80,1.0,[],
Social Economics and Policy,Social Policy,47.0,16.0,45,1.0,[],
Politics of Social Policy Making,Social Policy,46.0,15.0,43,1.0,[],
Comparative and International Social Policy,Social Policy,75.0,15.0,75,1.0,['SP100'],
Research Methods for Social Policy,Social Policy,74.0,15.0,75,1.0,['SP101'],
Development and Social Change,Social Policy,24.0,12.0,30,1.0,[],
Education Policy,Social Policy,36.0,18.0,34,1.0,[],
"Poverty, Inequality, and Social Policy",Social Policy,35.0,18.0,30,1.0,[],
Health and Social Care Policy,Social Policy,,,False,1.0,[],
"Ethnicity, Race and Social Policy",Social Policy,,,False,0.5,[],
Urbanisation and Social Policy in the Global Souths,Social Policy,11.0,12.0,15,0.5,[],
"Sexuality, Everyday Lives and Social Policy in Developing Countries",Social Policy,16.0,17.0,15,0.5,[],
Social Security Policies,Social Policy,13.0,15.0,15,0.5,[],
"NGOs, Social Policy and Development",Social Policy,18.0,18.0,15,0.5,[],
"Migration: Current Research, Critical Approaches",Social Policy,16.0,16.0,15,0.5,[],
Behavioural Public Policy,Social Policy,17.0,17.0,15,0.5,[],
Punishment and Penal Policy,Social Policy,16.0,16.0,15,0.5,[],
"Riots, Disorder and Urban Violence",Social Policy,,,False,0.5,[],
Dissertation,Social Policy,44.0,,False,1.0,[],
Programming for Data Science,Statistics,,,False,0.5,"['ST102', 'ST107']",
Programming for Data Science,Statistics,101.0,26.0,120,0.5,"['ST102', 'ST107']",
Programming for Data Science,Statistics,33.0,18.0,60,0.5,"['ST102', 'ST107']",
Elementary Statistical Theory,Statistics,405.0,21.0,False,1.0,[],"ST110,ST102,ST109"
Quantitative Methods (Statistics),Statistics,494.0,21.0,False,0.5,[],"ST110,ST102,ST109"
Elementary Statistical Theory I,Statistics,187.0,17.0,False,0.5,[],"ST102,ST107"
Elementary Statistical Theory II,Statistics,2.0,1.0,False,0.5,['ST109'],"ST107,ST102"
Business Analytics,Statistics,,,False,0.5,['ST102'],
Managing and Visualising Data,Statistics,77.0,26.0,90,0.5,"['ST102', 'ST109', 'ST107']",
Statistical Models and Data Analysis,Statistics,23.0,12.0,False,0.5,['ST107'],"ST211,DS202"
"Probability, Distribution Theory and Inference",Statistics,186.0,23.0,False,1.0,"['ST102', 'ST109', 'MA100', 'MA107']",
Sample Surveys and Experiments,Statistics,58.0,12.0,False,0.5,"['SP201', 'ST107']",ST307
Probability and Distribution Theory,Statistics,61.0,7.0,False,0.5,"['ST102', 'ST109', 'MA100', 'MA107']",
Databases,Statistics,71.0,25.0,90,0.5,['ST101'],
Applied Regression,Statistics,90.0,23.0,90,0.5,"['ST102', 'ST109']",ST201
"Introduction to Pricing, Hedging and Optimization",Statistics,46.0,23.0,False,0.5,"['MA203', 'ST202']",
Actuarial Investigations: Financial,Statistics,101.0,17.0,130,0.5,"['ST102', 'ST109', 'MA100', 'MA107']",
Survival Models,Statistics,111.0,19.0,130,0.5,"['ST102', 'ST109', 'MA100', 'MA107']",
Regression and Generalised Linear Models,Statistics,85.0,21.0,False,0.5,"['MA100', 'ST202']",
Actuarial Mathematics (Life),Statistics,73.0,25.0,False,0.5,"['ST206', 'ST227', 'ST226', 'ST202']",
Stochastic Processes,Statistics,133.0,45.0,False,0.5,"['ST206', 'ST202']",
Stochastic Simulation,Statistics,67.0,33.0,60,0.5,"['ST206', 'ST302', 'ST306', 'ST202']",
Time Series and Forecasting,Statistics,52.0,13.0,False,0.5,[],
Actuarial Mathematics (General),Statistics,47.0,16.0,False,0.5,"['ST302', 'ST202']",
Aspects of Market Research,Statistics,19.0,6.0,20,0.5,['ST107'],"ST205,ST327"
Bayesian Inference,Statistics,63.0,21.0,75,0.5,"['ST102', 'MA100', 'ST109', 'MA107', 'ST202']",
Elementary Data Analytics,Statistics,65.0,16.0,75,0.5,['ST107'],ST310
Machine Learning,Statistics,90.0,23.0,100,0.5,"['ST102', 'ST109']",ST309
Artificial Intelligence,Statistics,40.0,20.0,30,0.5,"['ST102', 'ST109', 'ST101']",
Applied Statistics Project,Statistics,17.0,18.0,False,0.5,['ST102'],
Ethics for Data Science,Statistics,37.0,20.0,False,0.5,"['ST102', 'EC221', 'ST206', 'MA212', 'MA100', 'EC220', 'ST202']",
Multilevel and Longitudinal Models,Statistics,23.0,21.0,30,0.5,"['ST102', 'ST201', 'ST107', 'ST109', 'ST211']",
Financial Statistics,Statistics,65.0,33.0,False,0.5,"['ST206', 'ST211', 'ST202']",
Market Research: An Integrated Approach,Statistics,58.0,15.0,60,1.0,"['ST102', 'MG202', 'MG205', 'ST203', 'ST107', 'ST109']",ST307
Stochastic and Actuarial Methods in Finance,Statistics,61.0,31.0,False,1.0,"['ST206', 'ST302', 'ST202']","FM231,FM322"
Placement Year,Statistics,,,False,0.0,[],
